customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00788,Ali Rahman,Male,1970-12-19,Sri Lanka,United Arab Emirates,+971523581521,ali.rahman788@example.com,Single,Salary,2024-12-26,Agent,Active,False,Not Selected
CUST00789,Bilal Rahman,Male,1983-09-08,Bangladesh,United Arab Emirates,+971559612328,bilal.rahman789@example.com,Married,Salary,2026-07-23,Agent,Inactive,False,Not Selected
CUST00790,Ahmed Rafi,Male,1975-11-13,Bangladesh,United Arab Emirates,+971581478283,ahmed.rafi790@example.com,Married,Student,2025-01-23,Branch,Active,False,Not Selected
CUST00791,Mohamed Rahman,Male,1994-01-08,Philippines,United Arab Emirates,+971553980546,mohamed.rahman791@example.com,Single,Retail,2025-08-25,Branch,Inactive,False,Not Selected
CUST00792,Mariam Ali,Female,2005-03-13,United Kingdom,United Arab Emirates,+971518707112,mariam.ali792@example.com,Single,Premium,2026-08-21,Agent,Active,False,Not Selected
CUST00793,Grace Ahmed,Female,1990-10-29,Nepal,United Arab Emirates,+971560181152,grace.ahmed793@example.com,Divorced,SME,2025-01-01,Agent,Active,False,Not Selected
CUST00794,Aisha Rahman,Female,1979-11-06,Jordan,United Arab Emirates,+971541458567,aisha.rahman794@example.com,Married,Salary,2025-02-19,Branch,Active,False,Not Selected
CUST00795,Fatima Fernandez,Female,1981-06-02,Philippines,United Arab Emirates,+971521278067,fatima.fernandez795@example.com,Married,SME,2024-06-22,Branch,Active,False,Not Selected
CUST00796,Khalid Ahmed,Male,1997-11-11,Egypt,United Arab Emirates,+971570552489,khalid.ahmed796@example.com,Married,SME,2025-11-19,Agent,Active,False,Not Selected
CUST00797,Priya Thomas,Female,1987-02-25,Philippines,United Arab Emirates,+971569282426,priya.thomas797@example.com,Single,Student,2024-02-20,Mobile App,Active,False,Not Selected
CUST00798,Rafi Ahmed,Male,1993-01-01,Sri Lanka,United Arab Emirates,+971540566959,rafi.ahmed798@example.com,Single,Retail,2024-06-09,Mobile App,Active,False,Not Selected
CUST00799,Bilal Rahman,Male,2000-04-13,Sri Lanka,United Arab Emirates,+971550629797,bilal.rahman799@example.com,Divorced,Student,2025-11-05,Web,Active,False,Not Selected
CUST00800,Rafi Khan,Male,2004-07-17,Sri Lanka,United Arab Emirates,+971556524207,rafi.khan800@example.com,Married,SME,2025-09-05,Mobile App,Active,False,Not Selected
CUST00801,Hassan Rahman,Male,1980-03-06,Jordan,United Arab Emirates,+971541369795,hassan.rahman801@example.com,Divorced,Premium,2025-03-05,Agent,Active,False,Not Selected
CUST00802,Priya Ali,Female,1984-01-17,Egypt,United Arab Emirates,+971566061116,priya.ali802@example.com,Single,SME,2025-01-19,Agent,Inactive,False,Not Selected
CUST00803,Bilal Rafi,Male,1995-11-27,Sri Lanka,United Arab Emirates,+971511299382,bilal.rafi803@example.com,Married,Student,2024-09-19,Branch,Active,False,Not Selected
CUST00804,Anjali Ahmed,Female,1983-06-11,United Kingdom,United Arab Emirates,+971513119198,anjali.ahmed804@example.com,Divorced,Retail,2025-10-29,Web,Active,False,Not Selected
CUST00805,Anjali Hussain,Female,1979-02-28,Pakistan,United Arab Emirates,+971581738111,anjali.hussain805@example.com,Married,Salary,2026-03-11,Agent,Active,False,Not Selected
CUST00806,Noura Ali,Female,1977-09-09,United Arab Emirates,United Arab Emirates,+971533841913,noura.ali806@example.com,Single,Premium,2024-08-01,Agent,Active,False,Not Selected
CUST00807,Ahmed Hussain,Male,1982-09-25,Bangladesh,United Arab Emirates,+971549071522,ahmed.hussain807@example.com,Divorced,Premium,2025-02-25,Mobile App,Active,False,Not Selected
CUST00808,Aisha Rafi,Female,1984-08-28,Egypt,United Arab Emirates,+971531076941,aisha.rafi808@example.com,Single,Salary,2026-04-21,Agent,Active,False,Not Selected
CUST00809,Hassan Rahman,Male,1975-10-30,Sri Lanka,United Arab Emirates,+971568008992,hassan.rahman809@example.com,Divorced,SME,2025-02-25,Web,Active,False,Not Selected
CUST00810,Mariam Ahmed,Female,2002-02-25,Sri Lanka,United Arab Emirates,+971537072082,mariam.ahmed810@example.com,Single,Salary,2026-07-28,Agent,Active,False,Not Selected
CUST00811,Mariam Ahmed,Female,1984-10-02,Jordan,United Arab Emirates,+971572101932,mariam.ahmed811@example.com,Divorced,Retail,2026-10-02,Mobile App,Active,False,Not Selected
CUST00812,Priya Thomas,Female,1987-07-18,Egypt,United Arab Emirates,+971543438309,priya.thomas812@example.com,Single,Premium,2024-12-24,Agent,Active,False,Not Selected
CUST00813,Ahmed Hussain,Male,2001-05-04,Bangladesh,United Arab Emirates,+971531197304,ahmed.hussain813@example.com,Married,Premium,2024-03-30,Branch,Active,False,Not Selected
CUST00814,Omar Nair,Male,1988-06-13,Nepal,United Arab Emirates,+971520272170,omar.nair814@example.com,Single,Premium,2024-09-05,Branch,Active,False,Not Selected
CUST00815,Rafi Rahman,Male,1992-09-13,Jordan,United Arab Emirates,+971513586013,rafi.rahman815@example.com,Single,SME,2024-04-01,Agent,Active,False,Not Selected
CUST00816,Mariam Hussain,Female,1971-09-11,Sri Lanka,United Arab Emirates,+971525392453,mariam.hussain816@example.com,Divorced,Salary,2024-01-22,Branch,Active,False,Not Selected
CUST00817,Grace Nair,Female,1973-01-22,United Arab Emirates,United Arab Emirates,+971598184081,grace.nair817@example.com,Single,SME,2024-06-18,Web,Active,False,Not Selected
CUST00818,Fatima Rafi,Female,1970-10-23,Philippines,United Arab Emirates,+971549479427,fatima.rafi818@example.com,Single,Premium,2024-07-24,Agent,Active,False,Not Selected
CUST00819,Rafi Rafi,Male,1989-10-07,Philippines,United Arab Emirates,+971539081281,rafi.rafi819@example.com,Divorced,Retail,2026-01-03,Web,Active,False,Not Selected
CUST00820,Ahmed Hussain,Male,2000-12-19,Jordan,United Arab Emirates,+971517035056,ahmed.hussain820@example.com,Divorced,Retail,2025-09-23,Mobile App,Active,False,Not Selected
CUST00821,Omar Fernandez,Male,1980-09-13,Pakistan,United Arab Emirates,+971512152643,omar.fernandez821@example.com,Married,Retail,2025-02-13,Mobile App,Active,False,Not Selected
CUST00822,Ahmed Rahman,Male,1974-05-02,Philippines,United Arab Emirates,+971515907259,ahmed.rahman822@example.com,Married,Premium,2024-12-09,Mobile App,Active,False,Not Selected
CUST00823,Mariam Rahman,Female,1994-04-20,Egypt,United Arab Emirates,+971526214033,mariam.rahman823@example.com,Single,Salary,2026-03-20,Mobile App,Active,False,Not Selected
CUST00824,Mohamed Hussain,Male,1999-05-04,India,United Arab Emirates,+971562235749,mohamed.hussain824@example.com,Single,SME,2025-10-09,Web,Active,False,Not Selected
CUST00825,Priya Khan,Female,1973-01-08,Egypt,United Arab Emirates,+971550471241,priya.khan825@example.com,Divorced,SME,2025-03-23,Mobile App,Active,False,Not Selected
CUST00826,Rafi Ali,Male,1996-11-28,Egypt,United Arab Emirates,+971527841755,rafi.ali826@example.com,Married,Salary,2025-10-26,Branch,Closed,False,Not Selected
CUST00827,Sara Fernandez,Female,1970-10-17,Egypt,United Arab Emirates,+971578588767,sara.fernandez827@example.com,Divorced,Salary,2026-07-08,Mobile App,Active,False,Not Selected
CUST00828,Rafi Rahman,Male,2003-02-06,Bangladesh,United Arab Emirates,+971593183615,rafi.rahman828@example.com,Single,Retail,2026-05-27,Web,Active,False,Not Selected
CUST00829,Mariam Rafi,Female,1986-11-09,India,United Arab Emirates,+971541952404,mariam.rafi829@example.com,Divorced,Premium,2025-02-22,Agent,Active,False,Not Selected
CUST00830,Fatima Thomas,Female,1984-03-30,United Arab Emirates,United Arab Emirates,+971565686049,fatima.thomas830@example.com,Divorced,Student,2024-03-22,Mobile App,Active,False,Not Selected
CUST00831,Priya Rahman,Female,1979-03-27,Bangladesh,United Arab Emirates,+971539855935,priya.rahman831@example.com,Divorced,SME,2024-04-20,Branch,Active,False,Not Selected
CUST00832,Ahmed Nair,Male,1973-02-20,India,United Arab Emirates,+971595143291,ahmed.nair832@example.com,Single,Salary,2025-01-29,Web,Active,False,Not Selected
CUST00833,Omar Ahmed,Male,1973-07-04,Jordan,United Arab Emirates,+971551803852,omar.ahmed833@example.com,Single,Salary,2026-05-22,Web,Active,False,Not Selected
CUST00834,Rafi Thomas,Male,1995-11-10,Bangladesh,United Arab Emirates,+971546488536,rafi.thomas834@example.com,Married,Retail,2026-07-07,Branch,Active,False,Not Selected
CUST00835,Khalid Nair,Male,1988-12-17,United Kingdom,United Arab Emirates,+971568174055,khalid.nair835@example.com,Single,SME,2026-10-31,Mobile App,Active,False,Not Selected
CUST00836,Sara Thomas,Female,1996-09-12,United Arab Emirates,United Arab Emirates,+971533581963,sara.thomas836@example.com,Married,SME,2024-11-08,Agent,Active,False,Not Selected
CUST00837,Anjali Ahmed,Female,1997-03-09,Pakistan,United Arab Emirates,+971554725929,anjali.ahmed837@example.com,Single,SME,2026-09-11,Web,Active,False,Not Selected
CUST00838,Mohamed Khan,Male,1992-06-17,Jordan,United Arab Emirates,+971564298487,mohamed.khan838@example.com,Married,SME,2026-02-05,Branch,Active,False,Not Selected
CUST00839,Sara Hussain,Female,1971-09-29,Egypt,United Arab Emirates,+971585914700,sara.hussain839@example.com,Single,Salary,2024-09-11,Agent,Suspended,False,Not Selected
CUST00840,Grace Fernandez,Female,2001-03-29,Egypt,United Arab Emirates,+971566913730,grace.fernandez840@example.com,Divorced,Salary,2024-04-28,Web,Active,False,Not Selected
CUST00841,Aisha Rafi,Female,1981-09-21,Philippines,United Arab Emirates,+971544129962,aisha.rafi841@example.com,Single,Premium,2026-07-21,Web,Active,False,Not Selected
CUST00842,Hassan Hussain,Male,2001-09-03,United Arab Emirates,United Arab Emirates,+971535343427,hassan.hussain842@example.com,Married,Salary,2024-06-13,Agent,Active,False,Not Selected
CUST00843,Anjali Thomas,Female,2002-12-03,Pakistan,United Arab Emirates,+971524666517,anjali.thomas843@example.com,Divorced,Premium,2026-04-22,Branch,Active,False,Not Selected
CUST00844,Mariam Hussain,Female,2001-05-10,India,United Arab Emirates,+971532602089,mariam.hussain844@example.com,Married,Retail,2025-09-22,Mobile App,Active,False,Not Selected
CUST00845,Anjali Thomas,Female,2002-11-19,Philippines,United Arab Emirates,+971533676181,anjali.thomas845@example.com,Married,Salary,2026-06-01,Web,Active,False,Not Selected
CUST00846,Ahmed Nair,Male,1995-06-10,Philippines,United Arab Emirates,+971536969824,ahmed.nair846@example.com,Single,Salary,2025-03-11,Web,Active,False,Not Selected
CUST00847,Grace Ali,Female,1998-07-20,Pakistan,United Arab Emirates,+971549342650,grace.ali847@example.com,Single,SME,2024-12-06,Mobile App,Active,False,Not Selected
CUST00848,Aisha Rahman,Female,1991-06-09,Pakistan,United Arab Emirates,+971511275951,aisha.rahman848@example.com,Single,Student,2026-09-20,Mobile App,Active,False,Not Selected
CUST00849,Ahmed Rahman,Male,1993-06-06,Egypt,United Arab Emirates,+971590931259,ahmed.rahman849@example.com,Divorced,Student,2024-01-15,Agent,Active,False,Not Selected
CUST00850,Anjali Fernandez,Female,1986-08-19,Nepal,United Arab Emirates,+971542158168,anjali.fernandez850@example.com,Married,SME,2025-12-03,Agent,Active,False,Not Selected
CUST00851,Priya Ali,Female,1970-02-20,Egypt,United Arab Emirates,+971528637880,priya.ali851@example.com,Single,Premium,2026-07-24,Mobile App,Inactive,False,Not Selected
CUST00852,Mariam Fernandez,Female,1990-04-10,United Arab Emirates,United Arab Emirates,+971565448912,mariam.fernandez852@example.com,Divorced,Salary,2026-08-31,Mobile App,Closed,False,Not Selected
CUST00853,Aisha Fernandez,Female,1972-01-20,Jordan,United Arab Emirates,+971541347711,aisha.fernandez853@example.com,Divorced,SME,2025-10-28,Agent,Active,False,Not Selected
CUST00854,Bilal Hussain,Male,1991-05-11,Egypt,United Arab Emirates,+971549441620,bilal.hussain854@example.com,Divorced,Salary,2024-07-24,Web,Inactive,False,Not Selected
CUST00855,Ali Nair,Male,2005-09-29,Sri Lanka,United Arab Emirates,+971583651529,ali.nair855@example.com,Married,Salary,2024-06-27,Agent,Suspended,False,Not Selected
CUST00856,Mariam Rahman,Female,1979-06-30,Pakistan,United Arab Emirates,+971524155900,mariam.rahman856@example.com,Married,Retail,2024-12-15,Web,Suspended,False,Not Selected
CUST00857,Anjali Thomas,Female,1979-11-20,Jordan,United Arab Emirates,+971526521948,anjali.thomas857@example.com,Divorced,Salary,2025-06-11,Agent,Active,False,Not Selected
CUST00858,Mariam Ali,Female,1998-11-21,Egypt,United Arab Emirates,+971561224263,mariam.ali858@example.com,Divorced,Premium,2025-12-03,Agent,Active,False,Not Selected
CUST00859,Rafi Ali,Male,1983-01-20,Pakistan,United Arab Emirates,+971521964091,rafi.ali859@example.com,Married,Premium,2024-06-28,Web,Active,False,Not Selected
CUST00860,Bilal Rafi,Male,1984-01-22,United Kingdom,United Arab Emirates,+971510225283,bilal.rafi860@example.com,Married,Retail,2026-02-17,Web,Inactive,False,Not Selected
CUST00861,Priya Fernandez,Female,2005-10-10,United Arab Emirates,United Arab Emirates,+971599086047,priya.fernandez861@example.com,Divorced,Premium,2024-09-15,Web,Active,False,Not Selected
CUST00862,Khalid Fernandez,Male,1976-06-28,Bangladesh,United Arab Emirates,+971577086404,khalid.fernandez862@example.com,Divorced,SME,2025-08-30,Web,Active,False,Not Selected
CUST00863,Mohamed Fernandez,Male,1983-11-09,Pakistan,United Arab Emirates,+971546702178,mohamed.fernandez863@example.com,Divorced,Premium,2026-10-25,Agent,Active,False,Not Selected
CUST00864,Khalid Thomas,Male,2001-08-02,India,United Arab Emirates,+971554713904,khalid.thomas864@example.com,Single,Salary,2026-02-10,Web,Active,False,Not Selected
CUST00865,Ali Nair,Male,2002-08-18,Sri Lanka,United Arab Emirates,+971598483078,ali.nair865@example.com,Single,Retail,2026-03-13,Agent,Active,False,Not Selected
CUST00866,Priya Hussain,Female,1987-07-18,United Arab Emirates,United Arab Emirates,+971547988968,priya.hussain866@example.com,Married,Salary,2024-05-27,Agent,Active,False,Not Selected
CUST00867,Aisha Thomas,Female,1990-07-11,United Kingdom,United Arab Emirates,+971528463119,aisha.thomas867@example.com,Married,SME,2024-12-01,Branch,Inactive,False,Not Selected
CUST00868,Omar Rahman,Male,2002-12-26,Nepal,United Arab Emirates,+971587266743,omar.rahman868@example.com,Single,Salary,2024-01-19,Agent,Suspended,False,Not Selected
CUST00869,Fatima Khan,Female,1974-04-23,Jordan,United Arab Emirates,+971534109916,fatima.khan869@example.com,Single,Retail,2025-12-29,Branch,Active,False,Not Selected
CUST00870,Hassan Rahman,Male,1971-07-11,Bangladesh,United Arab Emirates,+971563236763,hassan.rahman870@example.com,Married,Student,2024-08-31,Web,Active,False,Not Selected
CUST00871,Sara Nair,Female,1999-03-04,Sri Lanka,United Arab Emirates,+971594870367,sara.nair871@example.com,Divorced,SME,2026-02-21,Branch,Active,False,Not Selected
CUST00872,Ahmed Ali,Male,1991-12-12,Bangladesh,United Arab Emirates,+971513090599,ahmed.ali872@example.com,Divorced,Premium,2026-11-09,Agent,Active,False,Not Selected
CUST00873,Ali Hussain,Male,1991-09-20,Sri Lanka,United Arab Emirates,+971586695110,ali.hussain873@example.com,Single,Retail,2026-06-07,Branch,Active,False,Not Selected
CUST00874,Hassan Khan,Male,1987-08-31,Jordan,United Arab Emirates,+971518580762,hassan.khan874@example.com,Divorced,Premium,2026-12-21,Mobile App,Active,False,Not Selected
CUST00875,Ahmed Rafi,Male,1996-11-15,India,United Arab Emirates,+971584453495,ahmed.rafi875@example.com,Married,Student,2025-01-03,Mobile App,Active,False,Not Selected
CUST00876,Ali Ali,Male,1995-03-26,India,United Arab Emirates,+971521356205,ali.ali876@example.com,Single,Premium,2025-06-09,Branch,Active,False,Not Selected
CUST00877,Hassan Khan,Male,1981-02-20,India,United Arab Emirates,+971579718468,hassan.khan877@example.com,Married,Premium,2025-09-07,Agent,Active,False,Not Selected
CUST00878,Priya Ahmed,Female,1985-10-18,Bangladesh,United Arab Emirates,+971523288780,priya.ahmed878@example.com,Divorced,Retail,2026-11-11,Web,Active,False,Not Selected
CUST00879,Rafi Rahman,Male,1976-01-08,United Kingdom,United Arab Emirates,+971558192910,rafi.rahman879@example.com,Married,Salary,2025-03-18,Agent,Active,False,Not Selected
CUST00880,Noura Hussain,Female,1999-02-23,Egypt,United Arab Emirates,+971571212377,noura.hussain880@example.com,Single,Student,2024-11-30,Agent,Suspended,False,Not Selected
CUST00881,Omar Ali,Male,1998-03-29,Bangladesh,United Arab Emirates,+971559948088,omar.ali881@example.com,Divorced,Premium,2025-07-05,Web,Active,False,Not Selected
CUST00882,Bilal Hussain,Male,1986-12-31,United Kingdom,United Arab Emirates,+971543218577,bilal.hussain882@example.com,Single,Student,2024-02-23,Mobile App,Active,False,Not Selected
CUST00883,Sara Fernandez,Female,1998-09-19,Nepal,United Arab Emirates,+971554763940,sara.fernandez883@example.com,Married,Salary,2024-07-01,Web,Active,False,Not Selected
CUST00884,Hassan Rahman,Male,1986-12-26,Pakistan,United Arab Emirates,+971533586265,hassan.rahman884@example.com,Divorced,Student,2024-08-03,Agent,Active,False,Not Selected
CUST00885,Noura Ahmed,Female,1982-02-27,India,United Arab Emirates,+971532917330,noura.ahmed885@example.com,Married,SME,2024-07-21,Web,Active,False,Not Selected
CUST00886,Grace Rafi,Female,1981-08-15,United Arab Emirates,United Arab Emirates,+971530869686,grace.rafi886@example.com,Divorced,Salary,2024-01-20,Web,Active,False,Not Selected
CUST00887,Aisha Fernandez,Female,2001-09-26,United Kingdom,United Arab Emirates,+971566135725,aisha.fernandez887@example.com,Divorced,SME,2025-05-25,Web,Active,False,Not Selected
CUST00888,Grace Ahmed,Female,1982-11-13,Egypt,United Arab Emirates,+971579873032,grace.ahmed888@example.com,Divorced,Salary,2025-07-18,Branch,Active,False,Not Selected
CUST00889,Rafi Hussain,Male,2004-07-26,Pakistan,United Arab Emirates,+971595184862,rafi.hussain889@example.com,Single,Retail,2025-10-02,Web,Suspended,False,Not Selected
CUST00890,Mohamed Ali,Male,2003-05-08,United Arab Emirates,United Arab Emirates,+971576149278,mohamed.ali890@example.com,Single,SME,2025-08-08,Web,Active,False,Not Selected
CUST00891,Hassan Khan,Male,1997-08-24,India,United Arab Emirates,+971567039703,hassan.khan891@example.com,Divorced,Premium,2025-01-24,Branch,Active,False,Not Selected
CUST00892,Khalid Rafi,Male,2000-04-04,Bangladesh,United Arab Emirates,+971533463164,khalid.rafi892@example.com,Single,Student,2026-12-08,Web,Active,False,Not Selected
CUST00893,Hassan Nair,Male,1987-01-03,Nepal,United Arab Emirates,+971525197944,hassan.nair893@example.com,Married,Salary,2024-12-15,Mobile App,Active,False,Not Selected
CUST00894,Noura Thomas,Female,1979-07-23,United Kingdom,United Arab Emirates,+971562830980,noura.thomas894@example.com,Single,Student,2024-01-05,Mobile App,Suspended,False,Not Selected
CUST00895,Aisha Fernandez,Female,1970-04-07,Nepal,United Arab Emirates,+971550043946,aisha.fernandez895@example.com,Married,Retail,2026-07-31,Mobile App,Active,False,Not Selected
CUST00896,Hassan Fernandez,Male,1970-05-26,Egypt,United Arab Emirates,+971576041312,hassan.fernandez896@example.com,Single,Retail,2024-07-26,Web,Active,False,Not Selected
CUST00897,Aisha Rafi,Female,2004-07-07,Bangladesh,United Arab Emirates,+971573176107,aisha.rafi897@example.com,Married,Student,2025-05-27,Branch,Active,False,Not Selected
CUST00898,Rafi Ali,Male,1989-09-03,Philippines,United Arab Emirates,+971528773624,rafi.ali898@example.com,Married,SME,2026-06-18,Mobile App,Active,False,Not Selected
CUST00899,Ahmed Rahman,Male,1982-10-12,Philippines,United Arab Emirates,+971562955068,ahmed.rahman899@example.com,Married,Student,2024-03-23,Mobile App,Active,False,Not Selected
CUST00900,Khalid Thomas,Male,1975-05-01,Jordan,United Arab Emirates,+971583836349,khalid.thomas900@example.com,Married,Salary,2026-05-12,Branch,Active,False,Not Selected
CUST00901,Anjali Rafi,Female,1974-12-03,India,United Arab Emirates,+971526928020,anjali.rafi901@example.com,Single,Student,2024-08-08,Mobile App,Active,False,Not Selected
CUST00902,Mohamed Fernandez,Male,1989-04-10,Egypt,United Arab Emirates,+971574450415,mohamed.fernandez902@example.com,Married,Student,2024-01-17,Agent,Active,False,Not Selected
CUST00903,Mariam Rafi,Female,2002-09-18,Philippines,United Arab Emirates,+971543482865,mariam.rafi903@example.com,Married,Retail,2026-11-13,Branch,Closed,False,Not Selected
CUST00904,Hassan Rahman,Male,1991-04-05,United Arab Emirates,United Arab Emirates,+971592020513,hassan.rahman904@example.com,Single,Salary,2024-07-30,Web,Active,False,Not Selected
CUST00905,Hassan Khan,Male,1982-04-14,Philippines,United Arab Emirates,+971567217417,hassan.khan905@example.com,Single,Premium,2025-01-28,Web,Active,False,Not Selected
CUST00906,Hassan Hussain,Male,1993-07-20,Bangladesh,United Arab Emirates,+971539766168,hassan.hussain906@example.com,Married,SME,2025-09-19,Agent,Active,False,Not Selected
CUST00907,Aisha Thomas,Female,1974-12-09,Nepal,United Arab Emirates,+971547655580,aisha.thomas907@example.com,Married,SME,2025-07-05,Web,Active,False,Not Selected
CUST00908,Ali Khan,Male,1970-01-09,Nepal,United Arab Emirates,+971538451145,ali.khan908@example.com,Married,SME,2024-04-16,Branch,Inactive,False,Not Selected
CUST00909,Hassan Rafi,Male,1981-04-26,Nepal,United Arab Emirates,+971554866590,hassan.rafi909@example.com,Married,Retail,2026-10-03,Mobile App,Active,False,Not Selected
CUST00910,Bilal Fernandez,Male,2003-04-03,United Kingdom,United Arab Emirates,+971580982664,bilal.fernandez910@example.com,Divorced,Student,2026-01-10,Web,Active,False,Not Selected
CUST00911,Hassan Ali,Male,1974-10-09,United Kingdom,United Arab Emirates,+971526153687,hassan.ali911@example.com,Single,Premium,2024-09-24,Web,Active,False,Not Selected
CUST00912,Sara Ali,Female,1994-07-09,Sri Lanka,United Arab Emirates,+971573645847,sara.ali912@example.com,Single,Premium,2025-12-03,Web,Active,False,Not Selected
CUST00913,Hassan Ahmed,Male,2001-12-02,United Arab Emirates,United Arab Emirates,+971556619122,hassan.ahmed913@example.com,Married,SME,2025-06-01,Mobile App,Inactive,False,Not Selected
CUST00914,Khalid Hussain,Male,1993-06-30,India,United Arab Emirates,+971532405653,khalid.hussain914@example.com,Divorced,Student,2026-10-28,Web,Active,False,Not Selected
CUST00915,Omar Hussain,Male,1992-03-16,United Arab Emirates,United Arab Emirates,+971520064387,omar.hussain915@example.com,Single,SME,2026-12-26,Agent,Active,False,Not Selected
CUST00916,Anjali Thomas,Female,1979-04-14,India,United Arab Emirates,+971531475246,anjali.thomas916@example.com,Divorced,Salary,2025-01-11,Mobile App,Inactive,False,Not Selected
CUST00917,Noura Thomas,Female,1979-11-19,Sri Lanka,United Arab Emirates,+971584108442,noura.thomas917@example.com,Single,Salary,2025-08-29,Web,Active,False,Not Selected
CUST00918,Rafi Khan,Male,1998-09-10,Sri Lanka,United Arab Emirates,+971527847118,rafi.khan918@example.com,Married,Retail,2024-10-30,Web,Closed,False,Not Selected
CUST00919,Ahmed Khan,Male,1999-02-05,United Kingdom,United Arab Emirates,+971559541127,ahmed.khan919@example.com,Married,Retail,2025-12-12,Branch,Active,False,Not Selected
CUST00920,Noura Fernandez,Female,1972-07-27,Nepal,United Arab Emirates,+971539431208,noura.fernandez920@example.com,Divorced,Student,2024-01-22,Web,Active,False,Not Selected
CUST00921,Ahmed Hussain,Male,1999-05-01,United Kingdom,United Arab Emirates,+971583937567,ahmed.hussain921@example.com,Single,SME,2025-06-11,Web,Active,False,Not Selected
CUST00922,Hassan Rafi,Male,1990-01-04,Egypt,United Arab Emirates,+971559478024,hassan.rafi922@example.com,Single,SME,2025-04-19,Mobile App,Active,False,Not Selected
CUST00923,Fatima Rafi,Female,1978-06-22,Philippines,United Arab Emirates,+971596914605,fatima.rafi923@example.com,Married,Retail,2026-10-01,Branch,Active,False,Not Selected
CUST00924,Hassan Rahman,Male,1973-02-11,Pakistan,United Arab Emirates,+971567229772,hassan.rahman924@example.com,Single,SME,2024-10-20,Agent,Active,False,Not Selected
CUST00925,Mohamed Ali,Male,1986-12-14,India,United Arab Emirates,+971524768716,mohamed.ali925@example.com,Single,Retail,2026-02-25,Web,Active,False,Not Selected
CUST00926,Rafi Rafi,Male,1998-02-22,India,United Arab Emirates,+971524272571,rafi.rafi926@example.com,Divorced,Student,2024-01-28,Mobile App,Active,False,Not Selected
CUST00927,Grace Rafi,Female,1983-10-16,Jordan,United Arab Emirates,+971530738427,grace.rafi927@example.com,Single,Retail,2025-11-10,Branch,Active,False,Not Selected
CUST00928,Mohamed Khan,Male,1974-08-12,Pakistan,United Arab Emirates,+971578658060,mohamed.khan928@example.com,Married,Salary,2025-08-30,Mobile App,Inactive,False,Not Selected
CUST00929,Omar Hussain,Male,1987-04-16,Nepal,United Arab Emirates,+971597961547,omar.hussain929@example.com,Married,Salary,2024-10-28,Agent,Active,False,Not Selected
CUST00930,Khalid Rafi,Male,1974-12-10,Pakistan,United Arab Emirates,+971547824471,khalid.rafi930@example.com,Married,Retail,2025-04-04,Branch,Active,False,Not Selected
CUST00931,Mohamed Rafi,Male,1977-12-27,United Arab Emirates,United Arab Emirates,+971554942009,mohamed.rafi931@example.com,Divorced,Salary,2026-05-27,Agent,Active,False,Not Selected
CUST00932,Noura Fernandez,Female,1974-08-30,Jordan,United Arab Emirates,+971598816127,noura.fernandez932@example.com,Married,Student,2025-07-09,Mobile App,Active,False,Not Selected
CUST00933,Ali Fernandez,Male,1976-08-18,Jordan,United Arab Emirates,+971574214057,ali.fernandez933@example.com,Single,Retail,2026-03-10,Agent,Suspended,False,Not Selected
CUST00934,Fatima Ali,Female,1984-06-28,Philippines,United Arab Emirates,+971561676160,fatima.ali934@example.com,Married,Student,2024-09-18,Agent,Active,False,Not Selected
CUST00935,Priya Rafi,Female,2005-12-25,Egypt,United Arab Emirates,+971566191544,priya.rafi935@example.com,Divorced,SME,2025-05-18,Agent,Active,False,Not Selected
CUST00936,Hassan Ali,Male,1996-01-23,United Arab Emirates,United Arab Emirates,+971587561262,hassan.ali936@example.com,Divorced,Salary,2026-05-13,Mobile App,Active,False,Not Selected
CUST00937,Omar Khan,Male,1986-04-04,Philippines,United Arab Emirates,+971524784930,omar.khan937@example.com,Single,Student,2026-08-28,Branch,Inactive,False,Not Selected
CUST00938,Rafi Nair,Male,1976-06-19,Bangladesh,United Arab Emirates,+971538284690,rafi.nair938@example.com,Single,Retail,2026-05-12,Web,Active,False,Not Selected
CUST00939,Hassan Khan,Male,2001-03-24,Nepal,United Arab Emirates,+971517258943,hassan.khan939@example.com,Divorced,Retail,2026-05-19,Mobile App,Active,False,Not Selected
CUST00940,Mohamed Rafi,Male,1986-05-21,Pakistan,United Arab Emirates,+971542889491,mohamed.rafi940@example.com,Single,Retail,2024-10-16,Agent,Active,False,Not Selected
CUST00941,Khalid Rafi,Male,2003-07-23,Sri Lanka,United Arab Emirates,+971573107095,khalid.rafi941@example.com,Married,Student,2026-12-16,Agent,Active,False,Not Selected
CUST00942,Rafi Ali,Male,1976-12-29,India,United Arab Emirates,+971591090807,rafi.ali942@example.com,Single,Premium,2024-05-02,Web,Active,False,Not Selected
CUST00943,Grace Ahmed,Female,2001-11-29,United Kingdom,United Arab Emirates,+971577360178,grace.ahmed943@example.com,Married,Salary,2025-06-12,Agent,Suspended,False,Not Selected
CUST00944,Sara Ahmed,Female,1986-12-08,Bangladesh,United Arab Emirates,+971563741103,sara.ahmed944@example.com,Divorced,Retail,2024-09-13,Web,Active,False,Not Selected
CUST00945,Khalid Nair,Male,1984-01-19,Egypt,United Arab Emirates,+971532122351,khalid.nair945@example.com,Single,Student,2026-04-09,Agent,Active,False,Not Selected
